307724 2.25
307725 2
307726 2
307727 2
307728 2
307729 2
307730 2.25
307731 2.25
307732 2.25
307733 2.25
307734 2.25
307735 2.25
307736 2.25
307737 2.25
307738 2.25
307739 2.25
307740 2.25
307741 2.25
307742 2
307743 2
307744 2
307745 2
307746 2
307747 2
307748 2
307749 2
307750 2
307751 2
307752 2
307753 2
307754 2
307755 2
307756 2
307757 2
307758 2
307759 2
307760 2
307761 2
307762 2
307763 2
307764 2
307765 2
307766 2
307767 2
307768 2.25
307769 2.25
307770 2.25
307771 2.25
307772 2.25
307773 2
307774 2
307775 2
307776 2
307777 2
307778 2
307779 2
307780 2
307781 2
307782 2
307783 2
307784 2
307785 2
307786 2
307787 1.75
307788 1.75
307789 1.75
307790 1.75
307791 1.75
307792 1.75
307793 1.75
307794 1.75
307795 1.75
307796 1.75
307797 1.5
307798 1.5
307799 1.5
307800 1.5
307801 1.5
307802 1.5
307803 1.25
307804 1.25
307805 1.25
307806 1.25
307807 1.25
307808 1.25
307809 1.25
307810 1.25
307811 1.25
307812 1.25
307813 1.25
307814 1.25
307815 1.25
307816 1.25
307817 1
307818 1
307819 1
307820 1
307821 1
307822 1
307823 1
307824 1
307825 1
307826 1
307827 1
307828 1
307829 1
307830 1
307831 1
307832 1
307833 1
307834 1
307835 1
307836 1
307837 1
307838 1
307839 1
307840 1
307841 1
307842 1
307843 1
307844 1
307845 1
307846 0.75
307847 0.75
307848 0.75
307849 0.75
307850 0.75
307851 0.75
307852 0.75
307853 0.75
307854 0.75
307855 0.75
307856 0.75
307857 0.75
307858 0.75
307859 0.75
307860 0.75
307861 0.75
307862 0.75
307863 0.75
307864 0.75
307865 0.75
307866 0.75
307867 0.75
307868 0.75
307869 0.75
307870 0.75
307871 0.75
307872 0.75
307873 0.75
307874 0.75
307875 0.75
307876 0.75
307877 0.75
307878 0.75
307879 0.75
307880 0.75
307881 0.75
307882 0.75
307883 0.75
307884 0.75
307885 0.75
307886 0.75
307887 0.75
307888 0.75
307889 0.75
307890 0.75
307891 0.75
307892 0.75
307893 0.75
307894 0.75
307895 0.75
307896 0.75
307897 0.75
307898 0.75
307899 0.75
307900 0.75
307901 0.75
307902 0.5
307903 0.5
307904 0.75
307905 0.75
307906 0.75
307907 0.75
307908 0.75
307909 0.75
307910 0.75
307911 0.75
307912 0.75
307913 0.75
307914 0.75
307915 0.75
307916 0.75
307917 0.75
307918 0.75
307919 0.75
307920 0.75
307921 0.75
307922 0.75
307923 0.75
307924 0.75
307925 0.75
307926 0.75
307927 0.75
307928 0.75
307929 0.75
307930 0.75
307931 0.75
307932 0.75
307933 0.5
307934 0.25
307935 0.25
307936 0.25
307937 0.25
307938 0.25
307939 0.25
307940 0.25
307941 0.25
307942 0.25
307943 0.25
307944 0.25
307945 0.25
307946 0.25
307947 0.25
307948 0.25
307949 0.25
307950 0.25
307951 0.25
307952 0.25
307953 0.25
307954 0.25
307955 0.25
307956 0.25
307957 0.25
307958 0.25
307959 0.25
307960 0.25
307961 0.25
307962 0.25
307963 0.25
307964 0.25
307965 0.25
307966 0.25
307967 0.25
307968 0.25
307969 0.25
307970 0.25
307971 0.25
307972 0.25
307973 0.25
307974 0.25
307975 0.25
307976 0.25
307977 0.25
307978 0.25
307979 0.25
307980 0.25
307981 0.25
307982 0.25
307983 0.25
307984 0.25
307985 0.25
307986 0.25
307987 0.25
307988 0.25
307989 0.25
307990 0.25
307991 0.5
307992 0.5
307993 0.5
307994 0.5
307995 0.5
307996 0.5
307997 0.5
307998 0.5
307999 0.5
308000 0.5
308001 0.5
308002 0.5
308003 0.5
308004 0.5
308005 0.5
308006 0.5
308007 0.5
308008 0.5
308009 0.5
308010 0.5
308011 0.5
308012 0.5
308013 0.5
308014 0.5
308015 0.5
308016 0.5
308017 0.5
308018 0.5
308019 0.5
308020 0.5
308021 0.5
308022 0.5
308023 0.5
308024 0.5
308025 0.5
308026 1
308027 1
308028 1.25
308029 1.25
308030 1.25
308031 1.25
308032 1.25
308033 1.25
308034 1.25
308035 1.25
308036 1.25
308037 1.25
308038 1.25
308039 1.25
308040 1.25
308041 1.25
308042 1.25
308043 1.25
308044 1.25
308045 1.25
308046 1.25
308047 1.25
308048 1.25
308049 1.25
308050 1.25
308051 1.25
308052 1.25
308053 1.25
308054 1
308055 1
308056 0.75
308057 1
308058 1
308059 1
308060 1
308061 1
308062 1
308063 1
308064 1
308065 1
308066 1
308067 1
308068 1
308069 1
308070 1
308071 1
308072 1
308073 1
308074 1
308075 1
308076 1
308077 1
308078 1
308079 1
308080 1
308081 1
308082 1
308083 1
308084 0.75
308085 0.75
308086 0.75
308087 0.5
308088 0.5
308089 0.5
308090 0.5
308091 0.5
308092 0.5
308093 0.75
308094 0.75
308095 0.75
308096 0.75
308097 0.75
308098 0.75
308099 0.75
308100 0.75
308101 1.25
308102 1.25
308103 1.25
308104 1.25
308105 1.25
308106 1.25
308107 1.25
308108 1.25
308109 1.25
308110 1.25
308111 1.25
308112 1.25
308113 1.25
308114 1.25
308115 1.25
308116 1.25
308117 1.25
308118 1.25
308119 1.25
308120 1.25
308121 1.25
308122 1.25
308123 1.25
308124 1.25
308125 1.25
308126 1.25
308127 1.25
308128 1.25
308129 1.25
308130 1.25
308131 1.25
308132 1.25
308133 1.25
308134 1.25
308135 1.25
308136 1.25
308137 1.25
308138 1.25
308139 1.25
308140 1.25
308141 1.25
308142 1.25
308143 1.25
308144 1.25
308145 1.25
308146 1.25
308147 1.25
308148 1.25
308149 1.25
308150 1.25
308151 1.25
308152 1.25
308153 1.25
308154 1.25
308155 1.25
308156 1.25
308157 1.25
308158 1.25
308159 1
308160 1
308161 1
308162 1
308163 1
308164 1
308165 1
308166 1
308167 1
308168 1
308169 1
308170 1
308171 1
308172 1
308173 1
308174 1
308175 1
308176 1
308177 1.25
308178 1.25
308179 1.25
308180 1.25
308181 1.25
308182 1.25
308183 1
308184 1
308185 1
308186 1
308187 1
308188 0.75
308189 0.5
308190 0.5
308191 0.5
308192 0.5
308193 0.5
308194 0.5
308195 0.5
308196 0.5
308197 0.5
308198 0.5
308199 0.5
308200 0.5
308201 0.5
308202 0.5
308203 0.5
308204 0.5
308205 0.5
308206 0.5
308207 0.5
308208 0.5
308209 0.5
308210 0.5
308211 0.5
308212 0.5
308213 0.5
308214 0.5
308215 0.5
308216 0.25
308217 0.25
308218 0.25
308219 0.25
308220 0.25
308221 0.5
308222 0.5
308223 0.5
308224 0.5
308225 0.5
308226 0.5
308227 0.5
308228 0.5
308229 0.5
308230 0.5
308231 0.5
308232 0.5
308233 0.5
308234 0.5
308235 0.5
308236 0.5
308237 0.5
308238 0.5
308239 0.5
308240 0.5
308241 0.5
308242 0.5
308243 0.5
308244 0.5
308245 0.5
308246 0.5
308247 0.5
308248 0.5
308249 0.5
308250 0.5
308251 0.5
308252 0.5
308253 0.5
308254 0.5
308255 0.5
308256 0.5
308257 0.5
308258 0.5
308259 0.5
308260 0.5
308261 0.5
308262 0.25
308263 0.25
308264 0.25
308265 0.25
308266 0.25
308267 0.25
308268 0.25
308269 0.25
308270 0.25
308271 0.25
308272 0.25
308273 0.25
308274 0.25
308275 0.25
308276 0.25
308277 0.25
308278 0.25
308279 0.25
308280 0.25
308281 0.25
308282 0.25
308283 0.25
308284 0.25
308285 0.25
308286 0.25
308287 0.25
308288 0.25
308289 0.25
308290 0.25
308291 0.25
308292 0.25
308293 0.25
308294 0.25
308295 0.25
308296 0.25
308297 0.25
308298 0.25
308299 0.25
308300 0.25
308301 0.25
308302 0.25
308303 0.25
308304 0.25
308305 0.25
308306 0.25
308307 0.25
308308 0.25
308309 0.5
308310 0.5
308311 0.5
308312 0.5
308313 0.5
308314 0.5
308315 0.5
308316 0.5
308317 0.5
308318 0.5
308319 0.5
308320 0.5
308321 0.5
308322 0.5
308323 0.5
308324 0.5
308325 0.5
308326 0.5
308327 0.5
308328 0.5
308329 0.75
308330 0.75
308331 0.75
308332 0.75
308333 0.75
308334 0.75
308335 0.75
308336 0.75
308337 0.75
308338 0.75
308339 0.75
308340 0.75
308341 0.75
308342 0.75
308343 0.75
308344 0.75
308345 0.75
308346 0.75
308347 0.75
308348 0.75
308349 0.75
308350 1
308351 1
308352 1
308353 1
308354 1
308355 1
308356 1
308357 1
308358 1
308359 1
308360 0.75
308361 0.75
308362 0.75
308363 0.75
308364 0.75
308365 0.5
308366 0.5
308367 0.5
308368 0.5
308369 0.5
308370 0.5
308371 0.5
308372 0.5
308373 0.5
308374 0.5
308375 0.5
308376 0.5
308377 0.5
308378 0.5
308379 0.5
308380 0.5
308381 0.5
308382 0.5
308383 0.75
308384 0.75
308385 0.75
308386 0.75
308387 0.75
308388 0.75
308389 0.75
308390 0.75
308391 0.75
308392 0.75
308393 0.75
308394 0.75
308395 0.75
308396 0.75
308397 0.75
308398 0.75
308399 0.75
308400 0.75
308401 0.75
308402 0.75
308403 0.75
308404 0.75
308405 0.75
308406 0.75
308407 0.75
308408 1
308409 1
308410 1
308411 1
308412 1
308413 1
308414 1
308415 1
308416 1
308417 1
308418 1
308419 1
308420 1
308421 1
308422 1
308423 1
308424 1
308425 1
308426 1
308427 1
308428 1
308429 1.25
308430 1.25
308431 1.25
308432 1.25
308433 1.25
308434 1.25
308435 1.25
308436 1.25
308437 1.25
308438 1.25
308439 1
308440 0.75
308441 0.75
308442 0.75
308443 0.75
308444 0.75
308445 0.75
308446 0.75
308447 0.75
308448 0.75
308449 1
308450 1
308451 1
308452 1
308453 1
308454 1
308455 1
308456 1
308457 1
308458 1
308459 0.75
308460 0.75
308461 0.75
308462 0.75
308463 0.75
308464 0.75
308465 0.75
308466 0.75
308467 0.75
308468 0.75
308469 0.5
308470 0.5
308471 0.5
308472 0.5
308473 0.5
308474 0.75
308475 0.75
308476 0.75
308477 0.75
308478 0.75
308479 0.5
308480 0.5
308481 0.5
308482 0.5
308483 0.5
308484 0.5
308485 0.5
308486 0.5
308487 0.5
308488 0.5
308489 0.5
308490 0.5
308491 0.5
308492 0.5
308493 0.5
308494 0.5
308495 0.5
308496 0.5
308497 0.5
308498 0.5
308499 0.25
308500 0.25
308501 0.25
308502 0.25
308503 0.25
308504 0.25
308505 0.25
308506 0.25
308507 0.25
308508 0.25
308509 0.25
308510 0.25
308511 0.25
308512 0.25
308513 0.25
308514 0.25
308515 0.25
308516 0.25
308517 0.25
308518 0.25
308519 0.25
308520 0.25
308521 0.25
308522 0.25
308523 0.25
308524 0.25
308525 0.25
308526 0.25
308527 0.25
308528 0.25
308529 0.25
308530 0.5
308531 0.5
308532 0.5
308533 0.5
308534 0.5
308535 0.5
308536 0.5
308537 0.5
308538 0.5
308539 0.5
308540 0.5
308541 0.5
308542 0.5
308543 0.25
308544 0.25
308545 0.25
308546 0.25
308547 0.25
308548 0.25
308549 0.25
308550 0.25
308551 0.25
308552 0.25
308553 0.25
308554 0.25
308555 0.5
308556 0.5
308557 0.5
308558 0.5
308559 0.5
308560 0.5
308561 0.5
308562 0.25
308563 0.25
308564 0.25
308565 0.25
308566 0.25
308567 0.5
308568 0.5
308569 0.5
308570 0.5
308571 0.5
308572 0.5
308573 0.5
308574 0.5
308575 0.5
308576 0.5
308577 0.5
308578 0.5
308579 0.5
308580 0.5
308581 0.5
308582 0.5
308583 0.5
308584 0.5
308585 0.5
308586 0.5
308587 0.5
308588 0.5
308589 0.5
308590 0.5
308591 0.5
308592 0.5
308593 0.5
308594 0.5
308595 0.5
308596 0.5
308597 0.5
308598 0.5
308599 0.5
308600 0.5
308601 0.5
308602 0.5
308603 0.5
308604 0.5
308605 0.5
308606 0.5
308607 0.5
308608 0.5
308609 0.5
308610 0.75
308611 0.75
308612 0.75
308613 0.75
308614 0.75
308615 1
308616 1
308617 1
308618 1
308619 1
308620 1
308621 1
308622 1
308623 1
308624 1
308625 1
308626 1
308627 1
308628 1.25
308629 1.25
308630 1.25
308631 1.25
308632 1.25
308633 1.25
308634 1.25
308635 1.25
308636 1.25
308637 1.25
308638 1.25
308639 1.25
308640 1.25
308641 1.25
308642 1.25
308643 1.25
308644 1.25
308645 1.25
308646 1.25
308647 1.25
308648 1.25
308649 1.25
308650 1.25
308651 1.25
308652 1.25
308653 1.25
308654 1.25
308655 1.25
308656 1
308657 1
308658 1
308659 1
308660 1
308661 1
308662 1
308663 1
308664 1
308665 0.75
308666 0.75
308667 0.75
308668 0.75
308669 0.75
308670 1
308671 1
308672 1
308673 1
308674 1
308675 1
308676 1
308677 1
308678 1
308679 1
308680 1
308681 1
308682 1
308683 1
308684 1.25
308685 1.25
308686 1.25
308687 1.5
308688 1.5
308689 1.5
308690 1.5
308691 1.5
308692 1.5
308693 1.5
308694 1.5
308695 1.25
308696 1.25
308697 1.25
308698 1.25
308699 1.25
308700 1.25
308701 1.25
308702 1.25
308703 1.25
308704 1.25
308705 1.25
308706 1.25
308707 1.25
308708 1.25
308709 1.25
308710 1.5
308711 1.5
308712 1.5
308713 1.75
308714 1.5
308715 1.5
308716 1.75
308717 1.75
308718 1.75
308719 1.75
308720 1.75
308721 1.75
308722 1.75
308723 1.75
308724 1.75
308725 1.75
308726 1.75
308727 1.75
308728 1.75
308729 1.75
308730 1.75
308731 1.75
308732 1.75
308733 1.75
308734 1.75
308735 1.75
308736 1.75
308737 1.75
308738 1.75
308739 1.75
308740 1.75
308741 1.75
308742 1.75
308743 1.75
308744 1.75
308745 1.75
308746 1.75
308747 1.75
308748 1.75
308749 1.5
308750 1.5
308751 1.25
308752 1.25
308753 1.25
308754 1.25
308755 1.25
308756 1.25
308757 1.25
308758 1.25
308759 1.25
308760 1.25
308761 1.25
308762 1.25
308763 1.25
308764 1.5
308765 1.5
308766 1.5
308767 1.5
308768 1.5
308769 1.5
308770 1.5
308771 1.5
308772 1.5
308773 1.5
308774 1.5
308775 1.5
308776 1.5
308777 1.5
308778 1.5
308779 1.5
308780 1.5
308781 1.5
308782 1.5
308783 1.5
308784 1.5
308785 1.5
308786 1.5
308787 1.5
308788 1.5
308789 1.5
308790 1.5
308791 1.5
308792 1.5
308793 1.5
308794 1.5
308795 1.5
308796 1.5
308797 1.5
308798 1.5
308799 1.5
308800 1.5
308801 1.5
308802 1.5
308803 1.5
308804 1.5
308805 1.5
308806 1.5
308807 1.5
308808 1.5
308809 1.5
308810 1.75
308811 1.75
308812 1.75
308813 1.75
308814 1.75
308815 1.75
308816 1.75
308817 1.5
308818 1.5
308819 1.5
308820 1.5
308821 1.5
308822 1.5
308823 1.5
308824 1.5
308825 1.5
308826 1.5
308827 1.5
308828 1.5
308829 1.5
308830 1.5
308831 1.5
308832 1.5
308833 1.5
308834 1.5
308835 1.5
308836 1.5
308837 1.5
308838 1.5
308839 1.5
308840 1.5
308841 1.5
308842 1.5
308843 1.5
308844 1.5
308845 1.5
308846 1.75
308847 1.5
308848 1.5
308849 1.5
308850 1.5
308851 1.5
308852 1.5
308853 1.5
308854 1.5
308855 1.5
308856 1.5
308857 1.5
308858 1.5
308859 1.5
308860 1.5
308861 1.5
308862 1.5
308863 1.5
308864 1.5
308865 1.5
308866 1.5
308867 1.5
308868 1.5
308869 1.5
308870 1.5
308871 1.5
308872 1.5
308873 1.5
308874 1.5
308875 1.5
308876 1.5
308877 1.5
308878 1.5
308879 1.5
308880 1.75
308881 1.75
308882 1.75
308883 1.5
308884 1.5
308885 1.5
308886 1.5
308887 1.5
308888 1.5
308889 1.5
308890 1.75
308891 1.75
308892 1.75
308893 1.75
308894 1.75
308895 1.75
308896 1.75
308897 1.75
308898 1.75
308899 1.75
308900 1.75
308901 2
308902 2
308903 2
308904 2
308905 2
308906 2
308907 2
308908 2
308909 2
308910 2
308911 2
308912 2
308913 2
308914 2
308915 2
308916 2
308917 2
308918 2
308919 2.25
308920 2
308921 2
308922 2
308923 2.25
308924 2.25
308925 2.25
308926 2.25
308927 2.25
308928 2.25
308929 2.25
308930 2.25
308931 2.25
308932 2.25
308933 2.25
308934 2.25
308935 2.25
308936 2.25
308937 2.25
308938 2.25
308939 2.25
308940 2.25
308941 2.25
308942 2.25
308943 2.25
308944 2.25
308945 2.25
308946 2.25
308947 2.25
308948 2.25
308949 2.25
308950 2.25
308951 2.25
308952 2.25
308953 2.25
308954 2.25
308955 2.25
308956 2.25
308957 2.25
308958 2.25
308959 2.25
308960 2.25
308961 2.5
308962 2.5
308963 2.5
308964 2.5
308965 2.5
308966 2.5
308967 2.75
308968 2.75
308969 2.75
308970 2.75
308971 2.75
308972 2.75
308973 2.75
308974 2.75
308975 2.75
308976 3
308977 3
308978 3
308979 3
308980 3
308981 3
308982 3
308983 3
308984 3
308985 3
308986 2.75
308987 2.75
308988 2.75
308989 2.75
308990 2.75
308991 2.75
308992 3
308993 3
308994 3
308995 3
308996 3
308997 3
308998 3
308999 3
309000 3
309001 3
309002 3
309003 3
309004 3
309005 3
309006 3
309007 3
309008 3
309009 3
309010 3
309011 3
309012 3
309013 3
309014 3
309015 3
309016 2.75
309017 2.75
309018 2.75
309019 2.75
309020 2.75
309021 2.75
309022 2.75
309023 2.75
309024 2.75
309025 2.75
309026 2.75
309027 2.75
309028 2.75
309029 2.75
309030 2.75
309031 2.75
309032 2.75
309033 2.75
309034 2.75
309035 2.75
309036 2.75
309037 2.75
309038 2.75
309039 2.75
309040 2.75
309041 2.75
309042 2.75
309043 3
309044 3
309045 3
309046 2.75
309047 2.75
309048 2.75
309049 2.75
309050 2.75
309051 2.75
309052 2.75
309053 2.75
309054 2.5
309055 2.5
309056 2.5
309057 2.5
309058 2.5
309059 2.5
309060 2.5
309061 2.5
309062 2.5
309063 2.5
309064 2.5
309065 2.5
309066 2.5
309067 2.25
309068 2.25
309069 2.25
309070 2.25
309071 2.25
309072 2.25
309073 2.25
309074 2.25
309075 2.25
309076 2.25
309077 2.25
309078 2.25
309079 2.25
309080 2.25
309081 2.25
309082 2.25
309083 2.25
309084 2.25
309085 2.25
309086 2.25
309087 2.25
309088 2.25
309089 2.25
309090 2.25
309091 2.25
309092 2.25
309093 2.25
309094 2.25
309095 2.5
309096 2.5
309097 2.25
309098 2.25
309099 2.25
309100 2.25
309101 2.25
309102 2.5
309103 2.5
309104 2.5
309105 2.25
309106 2.25
309107 2.25
309108 2.25
309109 2.25
309110 2.25
309111 2.25
309112 2.25
309113 2.25
309114 2.25
309115 2.25
309116 2.25
309117 2.5
309118 2.5
309119 2.5
309120 2.5
309121 2.5
309122 2.25
309123 2.25
309124 2.25
309125 2.25
309126 2.25
309127 2.25
309128 2.25
309129 2.25
309130 2.25
309131 2.25
309132 2.25
309133 2.25
309134 2.25
309135 2.25
309136 2.25
309137 2.25
309138 2.25
309139 2.25
309140 2.25
309141 2.25
309142 2.5
309143 2.5
309144 2.5
309145 2.5
309146 2.5
309147 2.5
309148 2.5
309149 2.5
309150 2.5
309151 2.25
309152 2
309153 2
309154 2
309155 2
309156 2
309157 2
309158 2
309159 2
309160 2
309161 2
309162 2
309163 2
309164 2
309165 2
309166 2
309167 2
309168 2
309169 2
309170 2
309171 2
309172 2
309173 2
309174 2
309175 2
309176 2
309177 2
309178 2
309179 2
309180 2
309181 2
309182 1.75
309183 1.75
309184 1.75
309185 1.75
309186 1.75
309187 1.75
309188 1.75
309189 1.75
309190 1.75
309191 1.75
309192 1.75
309193 1.75
309194 1.75
309195 1.75
309196 1.75
309197 1.75
309198 1.75
309199 1.75
309200 1.75
309201 1.75
309202 1.75
309203 1.75
309204 1.75
309205 1.75
309206 1.75
309207 1.75
309208 1.75
309209 1.75
309210 1.75
309211 1.75
309212 1.75
309213 1.75
309214 1.75
309215 1.75
309216 1.75
309217 1.75
309218 1.75
309219 1.75
309220 1.75
309221 1.75
309222 1.75
309223 1.75
309224 1.75
309225 1.75
309226 1.75
309227 1.75
309228 1.75
309229 1.75
309230 1.75
309231 1.75
309232 1.75
309233 1.75
309234 1.75
309235 1.75
309236 1.75
309237 1.75
309238 1.75
309239 1.75
309240 1.75
309241 1.75
309242 1.75
309243 1.75
309244 1.75
309245 1.75
309246 1.75
309247 1.75
309248 1.75
309249 1.75
309250 1.75
309251 1.75
309252 1.75
309253 1.75
309254 1.75
309255 1.75
309256 1.75
309257 1.75
309258 1.75
309259 1.75
309260 1.75
309261 1.75
309262 1.75
309263 1.75
309264 1.75
309265 2
309266 2
309267 2
309268 2
309269 2
309270 2
309271 2
309272 2
309273 2
309274 2
309275 2
309276 2
309277 2
309278 2
309279 2
309280 2
309281 2
309282 2
309283 2
309284 2
309285 2
309286 2
309287 2
309288 2
309289 2
309290 2
309291 2
309292 2
309293 2
309294 2
309295 2
309296 2
309297 2
309298 2
309299 2
309300 2
309301 2
309302 2
309303 2
309304 2
309305 2
309306 2
309307 2
309308 2
309309 2
309310 2
309311 2
309312 2.25
309313 2.25
309314 2.25
309315 2.25
309316 2.25
309317 2.25
309318 2.25
309319 2.25
309320 2.25
309321 2.25
309322 2.25
309323 2.25
309324 2.25
309325 2.25
309326 2.25
309327 2.5
309328 2.5
309329 2.5
309330 2.5
309331 2.5
309332 2.5
309333 2.5
309334 2.5
309335 2.5
309336 2.5
309337 2.5
309338 2.5
309339 2.5
309340 2.5
309341 2.5
309342 2.5
309343 2.5
309344 2.5
309345 2.5
309346 2.5
309347 2.25
309348 2.25
309349 2.25
309350 2.25
309351 2.25
309352 2.25
309353 2.5
309354 2.5
309355 2.5
309356 2.5
309357 2.25
309358 2.25
309359 2
309360 2
309361 2
309362 2
309363 2.25
309364 2.25
309365 2.25
309366 2.25
309367 2.25
309368 2.25
309369 2.25
309370 2.25
309371 2.25
309372 2.25
309373 2.25
309374 2.25
309375 2.25
309376 2.25
309377 2
309378 2
309379 2
309380 2
309381 2
309382 2
309383 2
309384 2
309385 2
309386 2
309387 2
309388 2
309389 2
309390 2
309391 2
309392 2
309393 2
309394 2
309395 2
309396 2
309397 2
309398 2
309399 2
309400 2
309401 2
309402 2
309403 1.75
309404 1.75
309405 1.75
309406 1.75
309407 1.75
309408 1.75
309409 1.75
309410 1.75
309411 1.75
309412 1.75
309413 1.75
309414 1.75
309415 1.75
309416 1.75
309417 1.75
309418 1.75
309419 1.75
309420 1.75
309421 1.75
309422 1.75
309423 1.75
309424 1.75
309425 1.75
309426 1.75
309427 1.75
309428 1.75
309429 1.75
309430 1.75
309431 1.75
309432 1.75
309433 1.75
309434 1.75
309435 1.75
309436 1.75
309437 1.75
309438 1.75
309439 1.75
309440 1.75
309441 1.75
309442 1.75
309443 1.75
309444 1.75
309445 1.75
309446 1.75
309447 1.75
309448 1.75
309449 1.75
309450 1.75
309451 1.75
309452 1.75
309453 1.75
309454 1.75
309455 1.75
309456 1.75
309457 1.75
309458 1.75
309459 1.75
309460 2
309461 2
309462 1.75
309463 1.75
309464 1.75
309465 1.75
309466 1.75
309467 1.75
309468 1.75
309469 1.75
309470 1.75
309471 1.75
309472 1.75
309473 1.75
309474 1.75
309475 1.75
309476 1.75
309477 1.75
309478 1.75
309479 1.75
309480 1.75
309481 1.75
309482 1.75
309483 1.75
309484 1.75
309485 1.75
309486 1.75
309487 1.75
309488 1.75
309489 1.75
309490 1.75
309491 1.75
309492 1.25
309493 1.25
309494 1.25
309495 1.25
309496 1.5
309497 1.5
309498 1.5
309499 1.5
309500 1.5
309501 1.5
309502 1.5
309503 1.5
309504 1.5
309505 1.5
309506 1.5
309507 1.5
309508 1.5
309509 1.5
309510 1.5
309511 1.5
309512 1.5
309513 1.5
309514 1.5
309515 1.5
309516 1.5
309517 1.5
309518 1.5
309519 1.5
309520 1.5
309521 1.5
309522 1.25
309523 1.25
309524 1
309525 1
309526 1
309527 1
309528 1
309529 1
309530 1
309531 1
309532 1.25
309533 1.25
309534 1.5
309535 1.5
309536 1.5
309537 1.5
309538 1.5
309539 1.5
309540 1.5
309541 1.5
309542 1.5
309543 1.5
309544 1.5
309545 1.5
309546 1.5
309547 1.5
309548 1.5
309549 1.5
309550 1.5
309551 1.5
309552 1.5
309553 1.5
309554 1.5
309555 1.25
309556 1.5
309557 1.5
309558 1.5
309559 1.5
309560 1.5
309561 1.5
309562 1.5
309563 1.5
309564 1.5
309565 1.5
309566 1.5
309567 1.5
309568 1.5
309569 1.5
309570 1.5
309571 1.5
309572 1.5
309573 1.5
309574 1.5
309575 1.5
309576 1.5
309577 1.5
309578 1.5
309579 1.5
309580 1.5
309581 1.5
309582 1.5
309583 1.5
309584 1.5
309585 1.5
309586 1.5
309587 1.5
309588 1.5
309589 1.5
309590 1.5
309591 1.5
309592 1.5
309593 1.5
309594 1.5
309595 1.5
309596 1.5
309597 1.5
309598 1.5
309599 1.5
309600 1.5
309601 1.5
309602 1.5
309603 1.5
309604 1.5
309605 1.5
309606 1.5
309607 1.5
309608 1.5
309609 1.5
309610 1.5
309611 1.5
309612 1.5
309613 1.5
309614 1.5
309615 1.5
309616 1.5
309617 1.5
309618 1.5
309619 1.5
309620 1.5
309621 1.5
309622 1.5
309623 1.5
309624 1.5
309625 1.75
309626 1.75
309627 1.75
309628 1.75
309629 1.75
309630 1.75
309631 1.75
309632 1.75
309633 1.75
309634 1.75
309635 1.75
309636 1.75
309637 1.75
309638 1.75
309639 1.75
309640 1.75
309641 1.5
309642 1.5
309643 1.5
309644 1.5
309645 1.5
309646 1.5
309647 1.5
309648 1.5
309649 1.5
309650 1.5
309651 1.5
309652 1.5
309653 1.5
309654 1.75
309655 1.75
309656 1.75
309657 1.75
309658 1.5
309659 1.5
309660 1.5
309661 1.5
309662 1.5
309663 1.5
309664 1.5
309665 1.5
309666 1.5
309667 1.5
309668 1.5
309669 1.5
309670 1.5
309671 1.5
309672 1.5
309673 1.5
309674 1.5
309675 1.5
309676 1.5
309677 1.5
309678 1.5
309679 1.5
309680 1.5
309681 1.5
309682 1.5
309683 1.5
309684 1.5
309685 1.5
309686 1.5
309687 1.5
309688 1.5
309689 1.5
309690 1.75
309691 1.75
309692 1.75
309693 1.75
309694 1.75
309695 1.75
309696 1.75
309697 1.75
309698 1.5
309699 1.5
309700 1.5
309701 1.25
309702 1.25
309703 1.25
309704 1.25
309705 1.5
309706 1.5
309707 1.5
309708 1.5
309709 1.5
309710 1.5
309711 1.5
309712 1.5
309713 1.5
309714 1.5
309715 1.5
309716 1.5
309717 1.5
309718 1.5
309719 1.5
309720 1.5
309721 1.5
309722 1.5
309723 1.5
309724 1.5
309725 1.5
309726 1.5
309727 1.5
309728 1.5
309729 1.5
309730 1.5
309731 1.5
309732 1.5
309733 1.5
309734 1.5
309735 1.5
309736 1.5
309737 1.5
309738 1.5
309739 1.5
309740 1.5
309741 1.5
309742 1.5
309743 1.5
309744 1.5
309745 1.5
309746 1.5
309747 1.5
309748 1.5
309749 1.5
309750 1.75
309751 1.75
309752 1.75
309753 1.75
309754 1.75
309755 1.75
309756 1.75
309757 1.75
309758 1.75
309759 1.75
309760 1.75
309761 1.5
309762 1.5
309763 1.5
309764 1.5
309765 1.5
309766 1.5
309767 1.5
309768 1.5
309769 1.5
309770 1.5
309771 1.5
309772 1.5
309773 1.5
309774 1.5
309775 1.5
309776 1.5
309777 1.5
309778 1.5
309779 1.5
309780 1.5
309781 1.75
309782 1.75
309783 1.75
309784 1.75
309785 1.75
309786 1.75
309787 1.75
309788 1.75
309789 1.75
309790 1.75
309791 1.75
309792 1.75
309793 1.75
309794 1.75
309795 1.75
309796 1.75
309797 1.75
309798 1.75
309799 1.75
309800 1.75
309801 1.75
309802 1.75
309803 1.75
309804 1.75
309805 1.75
309806 1.5
309807 1.5
309808 1.5
309809 1.5
309810 1.5
309811 1.25
309812 1.25
309813 1.25
309814 1.25
309815 1.25
309816 1.5
309817 1.5
309818 1.5
309819 1.5
309820 1.5
309821 1.5
309822 1.5
309823 1.5
309824 1.5
309825 1.5
309826 1.5
309827 1.5
309828 1.5
309829 1.75
309830 1.75
309831 1.75
