6592 5.5
6593 5.5
6594 5.5
6595 5.5
6596 5.5
6597 5.5
6598 5.5
6599 5.5
6600 5.5
6601 5.5
6602 5.5
6603 5.5
6604 5.5
6605 5.5
6606 5.5
6607 5.5
6608 5.5
6609 5.5
6610 5.5
6611 5.25
6612 5.25
6613 5.25
6614 5.25
6615 5.25
6616 5.25
6617 5.25
6618 5.25
6619 5.25
6620 5.25
6621 5.25
6622 5.25
6623 5.25
6624 5.25
6625 5.25
6626 5.25
6627 5.25
6628 5.25
6629 5.25
6630 5.25
6631 5.25
6632 5.25
6633 5.25
6634 5.25
6635 5.25
6636 5.25
6637 5.25
6638 5.25
6639 5.5
6640 5.25
6641 5
6642 5
6643 5
6644 5
6645 5
6646 5
6647 5
6648 5
6649 5
6650 5
6651 5
6652 5
6653 5
6654 5
6655 4.75
6656 4.75
6657 4.75
6658 4.75
6659 4.75
6660 4.75
6661 4.75
6662 4.75
6663 4.75
6664 4.75
6665 4.75
6666 4.75
6667 4.75
6668 4.75
6669 4.75
6670 4.75
6671 4.5
6672 4.5
6673 4.5
6674 4.5
6675 4.5
6676 4.5
6677 4.5
6678 4.5
6679 4.75
6680 4.75
6681 4.75
6682 4.75
6683 4.75
6684 4.75
6685 4.75
6686 4.75
6687 4.75
6688 4.75
6689 4.75
6690 4.75
6691 4.75
6692 4.75
6693 4.75
6694 4.75
6695 4.75
6696 4.75
6697 4.75
6698 5
6699 4.75
6700 4.75
6701 4.5
6702 4.5
6703 4.5
6704 4.5
6705 4.5
6706 4.5
6707 4.5
6708 4.5
6709 4.5
6710 4.5
6711 4.5
6712 4.5
6713 4.5
6714 4.5
6715 4.5
6716 4.5
6717 4.5
6718 4.5
6719 4.5
6720 4.5
6721 4.5
6722 4.5
6723 4.5
6724 4.5
6725 4.5
6726 4.5
6727 4.5
6728 4.5
6729 4.5
6730 4.5
6731 4.25
6732 4.25
6733 4.25
6734 4.25
6735 4.25
6736 4.25
6737 4.5
6738 4.5
6739 4.5
6740 4.5
6741 4.5
6742 4.5
6743 4.5
6744 4.5
6745 4.5
6746 4.5
6747 4.5
6748 4.5
6749 4.5
6750 4.5
6751 4.5
6752 4.5
6753 4.5
6754 4.5
6755 4.5
6756 4.5
6757 4.5
6758 4.75
6759 4.75
6760 4.75
6761 4.75
6762 4.75
6763 4.75
6764 4.75
6765 4.75
6766 4.75
6767 4.75
6768 4.75
6769 4.75
6770 4.75
6771 4.75
6772 4.75
6773 4.75
6774 4.75
6775 5
6776 5
6777 5
6778 5
6779 5
6780 5
6781 5
6782 5
6783 5
6784 5
6785 5
6786 5
6787 5
6788 5
6789 5
6790 5
6791 5
6792 5
6793 5
6794 5
6795 5
6796 5
6797 5
6798 5
6799 5
6800 5
6801 5
6802 5
6803 5
6804 4.75
6805 4.75
6806 4.75
6807 4.75
6808 4.75
6809 4.75
6810 4.75
6811 4.75
6812 5
6813 5
6814 5
6815 5
6816 5
6817 5
6818 5
6819 5
6820 5
6821 5
6822 5
6823 5
6824 5
6825 5
6826 5
6827 5
6828 5
6829 5
6830 5
6831 5
6832 5.25
6833 5
6834 4.75
6835 4.75
6836 4.75
6837 4.75
6838 4.75
6839 4.75
6840 4.75
6841 4.75
6842 4.75
6843 4.75
6844 5
6845 5
6846 5
6847 5
6848 5
6849 5.25
6850 5.25
6851 5.25
6852 5.25
6853 5.25
6854 5.25
6855 5.25
6856 5.25
6857 5.25
6858 5.25
6859 5.25
6860 5.25
6861 5.25
6862 5.25
6863 5
6864 5
6865 5
6866 5
6867 5
6868 5
6869 5
6870 5
6871 5
6872 5
6873 5
6874 5
6875 5
6876 5
6877 5
6878 5
6879 5
6880 5
6881 5
6882 5.25
6883 5.25
6884 5.25
6885 5.25
6886 5.25
6887 5.25
6888 5.25
6889 5.25
6890 5.25
6891 5.25
6892 5.25
6893 5
6894 5
6895 5
6896 5
6897 5
6898 5
6899 5
6900 5
6901 5
6902 5
6903 5
6904 5
6905 5
6906 5
6907 5
6908 5
6909 5
6910 5
6911 5
6912 5
6913 5
6914 5
6915 5
6916 5
6917 5
6918 5
6919 5
6920 5
6921 5
6922 5
6923 4.75
6924 4.75
6925 4.75
6926 4.75
6927 4.75
6928 4.75
6929 4.75
6930 4.75
6931 4.75
6932 4.75
6933 4.75
6934 4.75
6935 4.75
6936 4.75
6937 4.5
6938 4.5
6939 4.5
6940 4.5
6941 4.5
6942 4.5
6943 4.5
6944 4.5
6945 4.5
6946 4.5
6947 4.5
6948 4.75
6949 4.75
6950 4.75
6951 4.75
6952 4.75
6953 4.5
6954 4.5
6955 4.5
6956 4.5
6957 4.5
6958 4.5
6959 4.5
6960 4.5
6961 4.5
6962 4.5
6963 4.5
6964 4.5
6965 4.5
6966 4.5
6967 4.5
6968 4.5
6969 4.5
6970 4.5
6971 4.5
6972 4.5
6973 4.5
6974 4.5
6975 4.5
6976 4.5
6977 4.5
6978 4.5
6979 4.5
6980 4.5
6981 4.5
6982 4.5
6983 4.25
6984 4.25
6985 4.25
6986 4.25
6987 4.5
6988 4.5
6989 4.5
6990 4.5
6991 4.5
6992 4.5
6993 4.5
6994 4.75
6995 4.75
6996 4.75
6997 4.75
6998 4.75
6999 4.75
7000 4.75
7001 4.75
7002 4.75
7003 4.75
7004 4.75
7005 4.75
7006 4.75
7007 4.75
7008 4.75
7009 4.75
7010 4.75
7011 4.5
7012 4.5
7013 4.5
7014 4.5
7015 4.5
7016 4.5
7017 4.5
7018 4.5
7019 4.5
7020 4.5
7021 4.75
7022 4.75
7023 4.75
7024 4.75
7025 4.75
7026 4.75
7027 4.75
7028 4.75
7029 4.75
7030 4.75
7031 4.75
7032 4.75
7033 4.75
7034 4.75
7035 4.75
7036 4.75
7037 4.75
7038 4.75
7039 4.75
7040 4.75
7041 4.75
7042 4.75
7043 4.75
7044 4.75
7045 4.75
7046 4.75
7047 4.75
7048 4.75
7049 4.75
7050 4.75
7051 4.5
7052 4.5
7053 4.5
7054 4.5
7055 4.5
7056 4.5
7057 4.5
7058 4.5
7059 4.5
7060 4.5
7061 4.5
7062 4.5
7063 4.5
7064 4.5
7065 4.5
7066 4.5
7067 4.5
7068 4.5
7069 4.5
7070 4.5
7071 4.5
7072 4.5
7073 4.5
7074 4.5
7075 4.5
7076 4.5
7077 4.5
7078 4.5
7079 4.5
7080 4.5
7081 4.5
7082 4.5
7083 4.5
7084 4.5
7085 4.5
7086 4.25
7087 4.25
7088 4.25
7089 4.25
7090 4.25
7091 4.25
7092 4.25
7093 4.25
7094 4.25
7095 4.25
7096 4.25
7097 4.25
7098 4.25
7099 4.25
7100 4.25
7101 4.25
7102 4.25
7103 4.25
7104 4.5
7105 4.5
7106 4.5
7107 4.5
7108 4.5
7109 4.5
7110 4.5
7111 4.5
7112 4.5
7113 4.5
7114 4.5
7115 4.5
7116 4.25
7117 4.25
7118 4.25
7119 4.25
7120 4.25
7121 4.25
7122 4.25
7123 4.25
7124 4.25
7125 4.25
7126 4.25
7127 4.25
7128 4.25
7129 4.25
7130 4.25
7131 4.25
7132 4.25
7133 4.25
7134 4.25
7135 4.25
7136 4.25
7137 4.25
7138 4.25
7139 4.25
7140 4.25
7141 4.25
7142 4.25
7143 4.25
7144 4.25
7145 4.25
7146 4.25
7147 4.25
7148 4.25
7149 4.25
7150 4.25
7151 4.25
7152 4.25
7153 4.25
7154 4.25
7155 4.25
7156 4.25
7157 4.25
7158 4.25
7159 4.25
7160 4.25
7161 4.25
7162 4.25
7163 4.25
7164 4.25
7165 4.5
7166 4.5
7167 4.5
7168 4.5
7169 4.5
7170 4.5
7171 4.5
7172 4.5
7173 4.5
7174 4.5
7175 4.5
7176 4.5
7177 4.5
7178 4.75
7179 4.75
7180 4.75
7181 4.75
7182 4.75
7183 4.75
7184 4.5
7185 4.5
7186 4.5
7187 4.5
7188 4.25
7189 4.25
7190 4.25
7191 4.25
7192 4.25
7193 4.25
7194 4.25
7195 4.5
7196 4.5
7197 4.75
7198 4.75
7199 4.75
7200 4.75
7201 4.75
7202 4.75
7203 4.75
7204 4.75
7205 4.75
7206 4.75
7207 4.75
7208 4.75
7209 4.75
7210 4.75
7211 4.75
7212 4.75
7213 4.75
7214 4.5
7215 4.5
7216 4.5
7217 4.5
7218 4.5
7219 4.5
7220 4.5
7221 4.5
7222 4.5
7223 4.5
7224 4.5
7225 4.5
7226 4.5
7227 4.5
7228 4.5
7229 4.5
7230 4.5
7231 4.5
7232 4.5
7233 4.5
7234 4.5
7235 4.5
7236 4.5
7237 4.5
7238 4.5
7239 4.5
7240 4.5
7241 4.5
7242 4.5
7243 4.5
7244 4.25
7245 4.25
7246 4.25
7247 4.25
7248 4.25
7249 4.25
7250 4.25
7251 4.25
7252 4.25
7253 4.25
7254 4.25
7255 4.25
7256 4.25
7257 4.5
7258 4.5
7259 4.5
7260 4.5
7261 4.5
7262 4.5
7263 4.25
7264 4.25
7265 4.25
7266 4.25
7267 4.25
7268 4.25
7269 4.25
7270 4.25
7271 4.25
7272 4.25
7273 4.25
7274 4
7275 4
7276 4
7277 4
7278 4
7279 4
7280 4
7281 4
7282 4
7283 4
7284 4
7285 4
7286 4
7287 4
7288 4
7289 4
7290 4
7291 4
7292 4
7293 4
7294 4
7295 4
7296 4
7297 4
7298 4
7299 4
7300 4
7301 4
7302 4
7303 4
7304 4
7305 4
7306 4
7307 4
7308 4
7309 4
7310 4
7311 4
7312 4
7313 4
7314 4
7315 4
7316 4
7317 4
7318 4
7319 4
7320 4
7321 4
7322 4
7323 4
7324 4
7325 4
7326 4
7327 4
7328 4
7329 4
7330 4
7331 4
7332 4
7333 4
7334 4
7335 4
7336 4
7337 4
7338 4
7339 4
7340 4
7341 4
7342 4
7343 4
7344 4
7345 4
7346 4
7347 4
7348 4
7349 4
7350 4
7351 4
7352 4
7353 4
7354 4
7355 4
7356 4
7357 4
7358 4
7359 4
7360 4
7361 4
7362 4
7363 4
7364 4
7365 4
7366 3.75
7367 3.75
7368 3.75
7369 3.75
7370 4
7371 4
7372 4
7373 4
7374 4
7375 4
7376 4
7377 3.75
7378 3.75
7379 3.75
7380 4
7381 4
7382 4
7383 4
7384 4
7385 4
7386 4
7387 4
7388 4
7389 4
7390 4
7391 4
7392 4
7393 4
7394 4
7395 4
7396 3.75
7397 3.75
7398 3.75
7399 3.75
7400 3.75
7401 3.75
7402 3.75
7403 3.75
7404 3.75
7405 3.75
7406 3.75
7407 3.5
7408 3.5
7409 3.5
7410 3.5
7411 3.5
7412 3.5
7413 3.5
7414 3.5
7415 3.5
7416 3.5
7417 3.5
7418 3.5
7419 3.5
7420 3.5
7421 3.5
7422 3.5
7423 3.5
7424 3.5
7425 3.5
7426 3.5
7427 3.5
7428 3.5
7429 3.5
7430 3.5
7431 3.5
7432 3.5
7433 3.5
7434 3.75
7435 3.5
7436 3.5
7437 3.5
7438 3.5
7439 3.5
7440 3.5
7441 3.75
7442 3.75
7443 3.75
7444 3.75
7445 4
7446 4
7447 4
7448 4
7449 4
7450 4
7451 4
7452 4
7453 4
7454 4
7455 4
7456 4
7457 4
7458 4
7459 4
7460 4
7461 4
7462 4
7463 4
7464 4
7465 3.75
7466 4
7467 4
7468 4
7469 4
7470 4
7471 4
7472 4
7473 4
7474 4
7475 4
7476 4
7477 4
7478 4
7479 4.25
7480 4.25
7481 4.25
7482 4.25
7483 4
7484 4
7485 4
7486 4
7487 4
7488 4
7489 4
7490 4
7491 4
7492 4
7493 4
7494 4
7495 3.75
7496 3.75
7497 3.75
7498 3.75
7499 3.75
7500 3.75
7501 3.75
7502 3.75
7503 3.75
7504 3.75
7505 3.75
7506 3.75
7507 3.75
7508 3.75
7509 3.75
7510 3.75
7511 3.75
7512 3.75
7513 3.75
7514 3.75
7515 3.75
7516 3.75
7517 3.75
7518 3.75
7519 3.75
7520 3.75
7521 3.75
7522 3.75
7523 3.75
7524 3.75
7525 3.75
7526 3.75
7527 3.75
7528 3.75
7529 3.75
7530 3.75
7531 4
7532 4
7533 4
7534 4
7535 4
7536 4
7537 4
7538 4
7539 4
7540 4
7541 4
7542 4
7543 4
7544 4
7545 4
7546 4
7547 4
7548 4
7549 4
7550 4
7551 4
7552 4
7553 4
7554 4
7555 4
7556 4
7557 4
7558 4
7559 4
7560 4
7561 4
7562 4
7563 4
7564 4
7565 4
7566 4
7567 4
7568 4
7569 4
7570 4
7571 4
7572 4
7573 4
7574 4
7575 4
7576 4
7577 4
7578 4
7579 4
7580 4
7581 4
7582 4
7583 4
7584 4
7585 4
7586 3.75
7587 3.75
7588 3.75
7589 3.75
7590 3.75
7591 3.75
7592 3.75
7593 3.75
7594 3.75
7595 3.75
7596 3.75
7597 3.75
7598 3.5
7599 3.5
7600 3.5
7601 3.5
7602 3.5
7603 3.5
7604 3.5
7605 3.5
7606 3.5
7607 3.5
7608 3.5
7609 3.5
7610 3.5
7611 3.5
7612 3.5
7613 3.5
7614 3.5
7615 3.5
7616 3.5
7617 3.5
7618 3.5
7619 3.5
7620 3.5
7621 3.75
7622 3.75
7623 3.75
7624 3.75
7625 3.75
7626 3.75
7627 3.75
7628 3.75
7629 3.75
7630 3.75
7631 3.75
7632 3.75
7633 3.75
7634 3.75
7635 3.75
7636 3.75
7637 3.75
7638 3.75
7639 3.75
7640 3.75
7641 3.75
7642 3.75
7643 3.75
7644 3.75
7645 3.75
7646 3.75
7647 3.75
7648 4
7649 4
7650 4
7651 4
7652 4
7653 4
7654 4
7655 4
7656 4
7657 3.75
7658 3.75
7659 3.75
7660 3.5
7661 3.5
7662 3.5
7663 3.5
7664 3.5
7665 3.5
7666 3.5
7667 3.5
7668 3.5
7669 3.5
7670 3.5
7671 3.5
7672 3.5
7673 3.5
7674 3.5
7675 3.5
7676 3.5
7677 3.5
7678 3.5
7679 3.5
7680 3.5
7681 3.5
7682 3.5
7683 3.5
7684 3.5
7685 3.5
7686 3.5
7687 3.5
7688 3.5
7689 3.75
7690 3.5
7691 3.5
7692 3.5
7693 3.5
7694 3.5
7695 3.5
7696 3.5
7697 3.5
7698 3.5
7699 3.5
7700 3.5
7701 3.5
7702 3.5
7703 3.5
7704 3.5
7705 3.5
7706 3.5
7707 3.5
7708 3.5
7709 3.5
7710 3.5
7711 3.5
7712 3.5
7713 3.5
7714 3.5
7715 3.5
7716 3.5
7717 3.5
7718 3.5
7719 3.5
7720 3.25
7721 3.25
7722 3.25
7723 3.25
7724 3.25
7725 3.25
7726 3.25
7727 3.25
7728 3.25
7729 3.25
7730 3.25
7731 3.25
7732 3.25
7733 3.25
7734 3.25
7735 3.25
7736 3.25
7737 3.25
7738 3.25
7739 3.25
7740 3.25
7741 3.25
7742 3.25
7743 3.25
7744 3.25
7745 3.25
7746 3.25
7747 3.25
7748 3.25
7749 3.25
7750 3
7751 3
7752 3
7753 3
7754 3
7755 3
7756 3
7757 3.25
7758 3.25
7759 3.25
7760 3
7761 3
7762 3
7763 2.75
7764 2.75
7765 2.75
7766 2.75
7767 2.75
7768 2.75
7769 2.75
7770 2.75
7771 2.75
7772 2.75
7773 2.75
7774 2.75
7775 2.5
7776 2.5
7777 2.75
7778 2.75
7779 2.75
7780 2.5
7781 2.5
7782 2.5
7783 2.5
7784 2.5
7785 2.5
7786 2.5
7787 2.5
7788 2.5
7789 2.5
7790 2.25
7791 2.25
7792 2.25
7793 2
7794 2.25
7795 2.25
7796 2.25
7797 2.25
7798 2.25
7799 2.25
7800 2.5
7801 2.5
7802 2.5
7803 2.5
7804 2.5
7805 2.5
7806 2.5
7807 2.5
7808 2.5
7809 2.5
7810 2.25
7811 2.25
7812 2.25
7813 2.25
7814 2.25
7815 2.25
7816 2.25
7817 2.25
7818 2.25
7819 2.25
7820 2.25
7821 2.25
7822 2.25
7823 2.25
7824 2.25
7825 2.25
7826 2.25
7827 2.25
7828 2.25
7829 2.25
7830 2.25
7831 2.25
7832 2.25
7833 2.25
7834 2.25
7835 2.25
7836 2.25
7837 2.25
7838 2.25
7839 2.25
7840 2.25
7841 2.25
7842 2.25
7843 2.25
7844 2.25
7845 2.25
7846 2.25
7847 2.5
7848 2.5
7849 2.5
7850 2.5
7851 2.5
7852 2.5
7853 2.5
7854 2.5
7855 2.5
7856 2.5
7857 2.5
7858 2.5
7859 2.5
7860 2.5
7861 2.5
7862 2.5
7863 2.5
7864 2.5
7865 2.5
7866 2.5
7867 2.5
7868 2.5
7869 2.5
7870 2.5
7871 2.5
7872 2.5
7873 2.5
7874 2.5
7875 2.5
7876 2.5
7877 2.5
7878 2.25
7879 2.25
7880 2.25
7881 2.5
7882 2.5
7883 2.5
7884 2.5
7885 2.5
7886 2.5
7887 2.5
7888 2.5
7889 2.5
7890 2.5
7891 2.5
7892 2.5
7893 2.25
7894 2.25
7895 2.25
7896 2
7897 2
7898 2
7899 2
7900 2
7901 2
7902 2
7903 2
7904 2
7905 2
7906 2
7907 2
7908 1.75
7909 1.75
7910 1.75
7911 1.75
7912 2
7913 2
7914 2
7915 2
7916 2
7917 2
7918 2
7919 2.25
7920 2.25
7921 2.25
7922 2.25
7923 2
7924 2
7925 2
7926 2
7927 2
7928 2
7929 2
7930 2
7931 2
7932 2
7933 2
7934 2
7935 2
7936 2
7937 2
7938 2
7939 2
7940 2
7941 2
7942 2
7943 2
7944 2
7945 2
7946 2
7947 2
7948 2
7949 2
7950 2
7951 2
7952 2
7953 2
7954 2
7955 2
7956 2
7957 2
7958 2
7959 2
7960 2
7961 2
7962 2
7963 2.25
7964 2.25
7965 2.25
7966 2.25
7967 2.25
7968 2.25
7969 2.25
7970 2.25
7971 2.25
7972 2.25
7973 2.25
7974 2.25
7975 2.25
7976 2.25
7977 2.25
7978 2.25
7979 2.25
7980 2.25
7981 2
7982 2
7983 2
7984 2
7985 2
7986 2
7987 2
7988 2
7989 2
7990 2
7991 2
7992 2
7993 2
7994 2
7995 2
7996 2
7997 2
7998 2
7999 2
8000 2
8001 2
8002 2.25
8003 2.25
8004 2.25
8005 2.25
8006 2.25
8007 2.25
8008 2.25
8009 2.25
8010 2.25
8011 2
8012 2
8013 2
8014 2
8015 2
8016 2
8017 2
8018 2
8019 2
8020 2
8021 2
8022 2
8023 2.25
8024 2.25
8025 2.5
8026 2.25
8027 2.25
8028 2.25
8029 2.25
8030 2.25
8031 2.25
8032 2.25
8033 2.25
8034 2.25
8035 2.25
8036 2.25
8037 2.25
8038 2.25
8039 2.25
8040 2.25
8041 2.25
8042 2.25
8043 2.25
8044 2.25
8045 2.25
8046 2.25
8047 2.25
8048 2.25
8049 2.25
8050 2.25
8051 2.25
8052 2.25
8053 2.25
8054 2.5
8055 2.5
8056 2.5
8057 2
8058 2
8059 2
8060 2
8061 2
8062 2
8063 2
8064 2
8065 2
8066 2
8067 2
8068 2
8069 2
8070 2.25
8071 2.25
8072 2.25
8073 2
8074 2
8075 2
8076 2
8077 2
8078 2
8079 2
8080 2
8081 2
8082 2
8083 2
8084 2
8085 2
8086 2
8087 1.75
8088 1.75
8089 1.75
8090 1.75
8091 1.75
8092 1.75
8093 1.75
8094 1.75
8095 1.75
8096 1.75
8097 1.75
8098 1.75
8099 1.75
8100 1.75
8101 1.75
8102 1.75
8103 1.75
8104 1.75
8105 2
8106 2
8107 2
8108 2
8109 2
8110 2
8111 2
8112 2
8113 2
8114 1.75
8115 1.75
8116 1.75
8117 1.75
8118 1.75
8119 1.75
8120 1.75
8121 1.75
8122 1.75
8123 1.75
8124 1.75
8125 1.75
8126 1.75
8127 1.75
8128 1.75
8129 1.75
8130 1.75
8131 1.75
8132 1.75
8133 2
8134 2
8135 2
8136 2
8137 2
8138 2
8139 2
8140 2
8141 2
8142 2
8143 2
8144 2
8145 2
8146 2
8147 2.25
8148 2.25
8149 2.25
8150 2.25
8151 2.25
8152 2.25
8153 2.25
8154 2.25
8155 2.25
8156 2.25
8157 2.25
8158 2.25
8159 2.25
8160 2
8161 2
8162 2
8163 2
8164 2
8165 2
8166 2
8167 2
8168 2
8169 2
8170 2
8171 2
8172 2
8173 2
8174 2
8175 2
8176 2.25
8177 2.25
8178 2.25
8179 2.25
8180 2.5
8181 2.5
8182 2.5
8183 2.5
8184 2.5
8185 2.5
8186 2.5
8187 2.5
8188 2.25
8189 2.25
8190 2
8191 2
8192 2
8193 2
8194 2
8195 2
8196 2
8197 2
8198 2
8199 2
8200 2
8201 2
8202 2
8203 2
8204 2
8205 2
8206 2
8207 2
8208 2.25
8209 2.25
8210 2.25
8211 2.25
8212 2.25
8213 2.25
8214 2.25
8215 2.25
8216 2.25
8217 2.25
8218 2.25
8219 2
8220 2
8221 2
8222 2
8223 2
8224 2
8225 2
8226 2
8227 2
8228 2
8229 2
8230 2
8231 2
8232 2
8233 2
8234 2
8235 2
8236 2
8237 2
8238 2
8239 2
8240 2
8241 2
8242 2
8243 2
8244 2
8245 2
8246 2
8247 2
8248 2.25
8249 2.25
8250 2.25
8251 2.25
8252 2.25
8253 2.25
8254 2.25
8255 2.5
8256 2.5
8257 2.5
8258 2.5
8259 2.5
8260 2.5
8261 2.5
8262 2.5
8263 2.5
8264 2.25
8265 2.25
8266 2
8267 2
8268 2
8269 2
8270 2
8271 2.25
8272 2.5
8273 2.5
8274 2.5
8275 2.5
8276 2.5
8277 2.5
8278 2.5
8279 2.5
8280 2.5
8281 2.5
8282 2.5
8283 2.5
8284 2.5
8285 2.5
8286 2.5
8287 2.5
8288 2.5
8289 2.5
8290 2.5
8291 2.5
8292 2.5
8293 2.5
8294 2.5
8295 2.5
8296 2.25
8297 2.25
8298 2.25
8299 2.25
8300 2.25
8301 2
8302 1.75
8303 1.75
8304 1.75
8305 1.75
8306 1.75
8307 1.75
8308 1.75
8309 1.75
8310 1.75
8311 1.75
8312 1.75
8313 1.75
8314 1.75
8315 1.75
8316 1.75
8317 1.75
8318 1.75
8319 1.75
8320 1.75
8321 1.75
8322 1.75
8323 1.75
8324 1.75
8325 1.75
8326 1.5
8327 1.5
8328 1.5
8329 1.5
8330 1.5
8331 1.5
8332 1.5
8333 1.5
8334 1.5
8335 1.5
8336 1.5
8337 1.25
8338 1.25
8339 1.25
8340 1.25
8341 1.25
8342 1.25
8343 1.25
8344 1.25
8345 1.25
8346 1.25
8347 1.25
8348 1.25
8349 1.25
8350 1.25
8351 1.25
8352 1.25
8353 1.25
8354 1.25
8355 1.25
8356 1.25
8357 1.25
8358 1.25
8359 1.25
8360 1.25
8361 1.25
8362 1.25
8363 1.25
8364 1.25
8365 1.25
8366 1.25
8367 1.25
8368 1.25
8369 1.25
8370 1.25
8371 1.25
8372 1.25
8373 1.25
8374 1.25
8375 1.25
8376 1.25
8377 1.25
8378 1.25
8379 1.25
8380 1.25
8381 1.25
8382 1.25
8383 1.5
8384 1.5
8385 1.5
8386 1.5
8387 1.75
8388 1.75
8389 1.75
8390 1.75
8391 1.75
8392 1.75
8393 1.75
8394 1.75
8395 1.75
8396 1.75
8397 1.75
8398 1.75
8399 1.75
8400 1.75
8401 1.75
8402 1.75
8403 1.75
8404 1.5
8405 1.5
8406 1.5
8407 1.5
8408 1.5
8409 1.5
8410 1.5
8411 1.5
8412 1.5
8413 1.5
8414 1.5
8415 1.5
8416 1.5
8417 1.5
8418 1.5
8419 1.75
8420 1.75
8421 1.75
8422 1.75
8423 1.75
8424 1.75
8425 1.75
8426 1.75
8427 1.75
8428 1.75
8429 1.5
8430 1.5
8431 1.5
8432 1.5
8433 1.5
8434 1.5
8435 1.5
8436 1.5
8437 1.5
8438 1.5
8439 1.5
8440 1.5
8441 1.5
8442 1.5
8443 1.5
8444 1.5
8445 1.5
8446 1.5
8447 1.5
8448 1.5
8449 1.5
8450 1.5
8451 1.5
8452 1.5
8453 1.5
8454 1.5
8455 1.5
8456 1.5
8457 1.5
8458 1.5
8459 1.5
8460 1.5
8461 1.5
8462 1.5
8463 1.5
8464 1.5
8465 1.5
8466 1.5
8467 1.5
8468 1.5
8469 1.5
8470 1.75
8471 1.75
8472 1.75
8473 1.75
8474 1.75
8475 1.75
8476 1.75
8477 1.75
8478 1.5
8479 1.5
8480 1.5
8481 1.5
8482 1.5
8483 1.5
8484 1.5
8485 1.5
8486 1.5
8487 1.5
8488 1.5
8489 1.5
8490 1.5
8491 1.5
8492 1.5
8493 1.5
8494 1.5
8495 1.5
8496 2
8497 2
8498 2.25
8499 2.25
8500 2.25
8501 2.25
8502 2.25
8503 2.25
8504 2.25
8505 2.25
8506 2.25
8507 2.25
8508 2.25
8509 2.25
8510 2.25
8511 2.25
8512 2.25
8513 2.25
8514 2.25
8515 2.25
8516 2.25
8517 2.25
8518 2.5
8519 2.5
8520 2.5
8521 2.5
8522 2.5
8523 2.75
8524 2.75
8525 2.75
8526 2.75
8527 2.75
8528 2.75
8529 2.75
8530 3
8531 3
8532 3
8533 3
8534 3
8535 3
8536 3
8537 3
8538 3
8539 3
8540 3
8541 3
8542 3
8543 3
8544 3
8545 3
8546 3
8547 3
8548 3
8549 3
8550 3
8551 2.75
8552 2.75
8553 2.5
8554 2.5
8555 2.5
8556 2.5
8557 2.5
8558 2.5
8559 2.5
8560 2.75
8561 2.75
8562 2.75
8563 2.75
8564 2.75
8565 2.75
8566 2.75
8567 2.75
8568 2.75
8569 2.75
8570 2.75
8571 2.75
8572 2.75
8573 2.75
8574 2.75
8575 2.75
8576 2.75
8577 2.75
8578 2.75
8579 2.75
8580 2.75
8581 2.75
8582 2.5
8583 2.25
8584 2.25
8585 2.25
8586 2.25
8587 2.5
8588 2.5
8589 2.5
8590 2.5
8591 2.5
8592 2.5
8593 2.5
8594 2.5
8595 2.5
8596 2.5
8597 2.5
8598 2.5
8599 2.5
8600 2.5
8601 2.5
8602 2.5
8603 2.5
8604 2.5
8605 2.5
8606 2.5
8607 2.75
8608 2.75
8609 2.75
8610 2.75
8611 2.75
8612 2.75
8613 2.75
8614 2.75
8615 2.75
8616 2.75
8617 3
8618 3
8619 3
8620 3
8621 3
8622 3
8623 3
8624 3
8625 3
8626 3
8627 3
8628 3
8629 3
8630 3
8631 3
8632 3
8633 3
8634 3
8635 3
8636 3
8637 3
8638 3
8639 3
8640 3
8641 3
8642 3
8643 3
8644 3
8645 3
8646 3
8647 2.75
8648 2.75
8649 2.75
8650 2.75
8651 2.75
8652 2.75
8653 2.75
8654 2.75
8655 2.75
8656 2.5
8657 2.5
8658 2.5
8659 2.5
8660 2.5
8661 2.5
8662 2.5
8663 2.5
8664 2.5
8665 2.5
8666 2.5
8667 2.5
8668 2.5
8669 2.5
8670 2.5
8671 2.5
8672 2.5
8673 2.5
8674 2.5
8675 2.5
8676 2.5
8677 2.5
8678 2.5
8679 2.5
8680 2.5
8681 2.5
8682 2.5
8683 2.5
8684 2.5
8685 2.5
8686 2.25
8687 2.25
8688 2.25
8689 2.25
8690 2.25
8691 2.25
8692 2.25
8693 2.25
8694 2.25
8695 2.25
8696 2.25
8697 2.25
8698 2.25
8699 2.25
8700 2.25
8701 2.25
8702 2.25
8703 2.25
8704 2.25
8705 2.25
8706 2.25
8707 2.25
8708 2.25
8709 2.25
8710 2.25
8711 2.25
8712 2.25
8713 2.25
8714 2.25
8715 2.25
8716 2
8717 2
8718 2
8719 2
8720 2
8721 2
8722 2
8723 2
8724 2
8725 2
8726 2
8727 2
8728 2
8729 2
8730 2
8731 2
8732 2
8733 2
8734 2
8735 2.25
8736 2.25
8737 2.25
8738 2.25
8739 2.25
8740 2.25
8741 2.25
8742 2.25
8743 2.25
8744 2.25
8745 2.25
8746 2.25
8747 2.25
8748 2.25
8749 2.25
8750 2.25
8751 2.25
8752 2.25
8753 2.25
8754 2.25
8755 2.25
8756 2.25
8757 2.25
8758 2.25
8759 2.25
8760 2
8761 2
8762 2
8763 2
8764 2
8765 1.75
8766 1.75
8767 1.75
8768 1.75
8769 1.75
8770 1.75
8771 1.75
8772 1.75
8773 1.75
8774 1.75
